bhk,type,area,region,status,age,final_price_lakhs
1,0,535,124,0,1,34.0
1,0,535,205,1,0,23.0
2,0,780,205,1,0,34.0
2,0,902,124,1,1,45.5
2,0,907,124,1,0,45.8
2,0,918,124,1,0,46.35
2,0,921,124,1,0,46.5
1,0,671,124,1,0,33.88
1,0,697,124,1,0,35.2
1,0,697,124,1,0,35.19
1,0,600,124,1,0,32.5
1,0,880,124,1,0,51.35
1,0,580,124,0,0,33.0
1,0,640,124,1,0,34.0
1,0,580,124,0,1,34.0
1,0,535,124,0,1,32.5
1,0,580,124,0,1,32.99
1,0,535,124,0,0,25.0
1,0,640,124,0,1,28.5
1,0,620,124,1,0,32.99
1,0,535,124,0,1,30.0
1,0,620,124,1,0,34.99
1,0,645,124,1,0,32.0
1,0,535,124,0,1,23.5
1,3,390,124,0,1,20.0
1,0,630,124,1,1,32.0
1,0,530,205,0,1,22.0
1,0,660,124,1,0,28.0
1,0,635,124,1,0,32.0
2,0,800,124,1,0,40.0
1,0,540,124,0,1,28.99
1,0,590,124,0,1,30.0
2,0,950,124,1,0,45.0
1,0,630,205,1,1,34.0
2,0,800,205,1,0,45.0
1,0,540,124,0,1,29.0
1,0,560,124,1,0,23.99
2,0,800,205,1,0,44.99
1,0,360,205,1,0,25.5
1,0,580,124,0,1,32.9
2,0,800,205,1,0,35.0
1,0,535,124,0,1,30.0
1,0,560,124,0,0,24.0
1,0,682,124,1,0,34.44
1,0,580,124,0,1,32.99
1,0,540,124,0,1,29.99
1,0,640,124,0,1,33.49
1,0,570,124,0,0,29.0
1,0,540,124,0,0,32.0
1,0,620,205,1,0,34.5
1,0,653,124,0,1,29.99
1,0,500,15,0,0,24.25
1,3,405,15,1,0,15.75
1,0,570,15,1,0,20.25
1,0,695,15,0,0,27.5
2,0,800,15,0,0,32.0
1,3,425,16,1,0,16.15
1,3,390,16,1,0,15.25
1,0,640,16,1,0,22.8
1,0,585,16,1,0,21.7
1,0,585,16,1,0,21.22
1,0,615,16,1,0,21.71
1,0,585,16,1,0,21.21
1,0,615,16,1,0,21.7
1,0,600,16,1,0,21.25
1,3,405,15,1,0,15.75
1,0,570,15,1,0,20.25
1,3,405,15,1,0,15.75
1,3,405,15,1,0,15.5
1,0,570,15,1,0,20.25
1,0,650,15,1,0,22.5
1,3,425,16,1,0,16.15
1,3,390,16,1,0,15.25
1,0,640,16,1,0,22.8
2,0,820,15,0,0,38.25
1,0,630,15,0,0,28.25
1,0,500,15,0,0,24.25
1,0,650,15,0,0,25.6
1,0,705,15,0,0,27.9
3,0,1775,62,0,2,350.0
2,0,900,4,0,2,49.0
5,4,3500,194,0,1,600.0
3,0,1640,194,0,2,190.0
2,0,1187,194,0,2,145.0
3,0,1400,194,0,2,185.0
2,0,1065,194,0,2,135.0
3,0,2150,194,0,2,270.0
4,0,2648,194,0,2,350.0
2,0,1050,194,0,2,110.00000000000001
2,0,1068,61,0,2,270.0
2,0,1050,117,0,1,61.0
4,0,2500,91,0,1,350.0
2,0,1368,91,0,1,160.0
1,0,470,220,0,1,138.0
2,0,750,194,0,1,110.00000000000001
2,0,900,62,1,0,145.0
2,0,845,5,0,2,32.0
1,0,650,194,0,1,55.0
1,0,550,194,0,1,38.0
1,3,324,194,0,1,28.0
3,0,1105,194,0,1,82.5
2,0,902,194,0,1,61.0
1,0,625,194,0,1,43.0
1,3,324,194,0,1,25.0
2,0,950,194,0,1,90.0
2,0,847,47,1,0,53.0
3,0,1267,47,1,0,71.98
1,0,838,47,1,0,53.4
2,0,950,47,0,1,56.35
1,0,815,47,0,0,46.45
2,0,1029,47,0,0,58.0
2,0,1200,16,0,1,34.5
1,0,590,15,0,0,20.0
1,0,535,15,0,0,18.5
2,0,1050,8,0,2,229.99999999999997
3,0,1130,194,0,2,185.0
3,0,1964,194,0,2,250.0
3,0,1130,194,0,2,185.0
2,0,1000,194,0,2,165.0
3,0,1750,194,0,2,325.0
3,0,1130,194,0,2,185.0
3,0,1130,194,0,2,185.0
3,0,1750,194,0,2,325.0
2,0,1000,194,0,2,165.0
1,0,535,34,1,0,150.0
1,0,725,117,0,1,62.0
3,0,2000,108,0,1,390.0
3,0,1050,30,0,1,250.0
2,0,987,5,0,2,52.0
2,0,996,4,0,2,38.2
2,0,850,117,0,1,110.00000000000001
3,0,2150,194,0,2,270.0
2,0,780,141,1,0,270.0
3,0,1130,194,0,2,185.0
3,0,1625,68,1,0,249.00000000000003
4,0,2700,194,0,1,550.0
3,0,2150,194,0,2,270.0
2,0,1260,194,0,2,125.0
2,0,1065,194,0,2,135.0
4,0,2850,194,0,2,375.0
1,0,405,117,1,0,63.5
1,0,405,117,1,0,62.5
1,0,324,194,0,1,31.6
1,3,425,15,1,0,16.3
2,0,950,8,0,2,265.0
3,0,1938,8,0,1,1034.0
3,0,1150,108,0,1,245.00000000000003
2,0,1087,62,0,1,187.0
3,0,1720,44,0,0,525.0
1,0,801,47,0,0,45.0
2,0,839,205,1,0,50.34
4,0,2815,194,0,2,375.0
4,0,1960,194,0,2,265.0
2,0,1160,194,0,2,135.0
5,0,6000,194,0,2,800.0
1,0,680,83,0,1,45.0
2,0,960,3,0,2,37.0
2,0,1024,8,0,2,254.99999999999997
1,0,680,194,1,0,57.12
2,0,896,194,1,0,75.26
2,0,947,194,1,0,79.54
2,0,1011,194,1,0,84.92
2,0,1157,194,1,0,97.18
2,0,1224,194,1,0,102.0
3,0,1434,194,1,0,120.0
3,0,1499,194,1,0,125.0
3,0,1677,194,1,0,140.0
3,0,2032,194,1,0,170.0
4,0,1458,140,1,2,146.0
4,0,1609,140,1,2,151.0
4,0,1636,140,1,2,153.0
3,0,1335,140,1,2,129.0
3,0,1272,140,1,2,171.0
3,0,1292,140,1,2,173.0
4,0,1582,140,1,2,215.0
6,0,2602,140,1,2,392.0
4,0,1789,140,1,2,202.0
4,0,1857,140,1,2,212.0
4,0,1862,140,1,2,212.0
2,0,765,79,1,2,196.0
3,0,1114,79,1,2,286.0
2,0,602,79,1,2,155.0
3,0,1055,79,1,2,271.0
2,0,624,79,1,2,149.0
2,0,906,79,1,2,216.0
3,0,1109,79,1,2,265.0
3,0,1097,79,1,2,238.0
1,0,430,81,1,2,108.0
1,0,449,81,1,2,112.00000000000001
1,0,448,81,1,2,112.00000000000001
1,0,446,81,1,2,93.49
1,0,418,81,1,2,104.0
1,0,446,81,1,2,112.00000000000001
1,0,450,81,1,2,112.99999999999999
1,0,454,81,1,2,113.99999999999999
1,0,455,81,1,2,113.99999999999999
1,0,510,81,1,2,128.0
2,0,700,81,1,2,194.0
2,0,750,81,1,2,206.99999999999997
2,0,757,81,1,2,209.0
2,0,759,81,1,2,210.0
2,0,733,81,1,2,202.99999999999997
3,0,839,81,1,2,220.00000000000003
3,0,959,81,1,2,252.0
1,0,475,140,1,2,59.99
2,0,602,140,1,2,60.6
2,0,733,140,1,2,72.6
3,0,1070,140,1,2,104.0
2,0,742,140,1,2,75.6
2,0,767,140,1,2,78.7
3,0,1250,140,1,2,171.0
1,0,557,140,1,2,44.0
2,0,699,140,1,2,56.0
2,0,851,140,1,2,97.04
2,0,887,140,1,2,103.0
2,0,928,140,1,2,106.0
3,0,1249,140,1,2,140.0
1,0,994,194,1,2,155.0
1,0,833,194,1,2,130.0
1,0,763,194,1,2,119.0
2,0,1004,194,1,2,156.0
2,0,1008,194,1,2,157.0
2,0,1010,194,1,2,157.0
2,0,1012,194,1,2,158.0
2,0,1013,194,1,2,158.0
2,0,1015,194,1,2,175.0
2,0,1019,194,1,2,159.0
2,0,1020,194,1,2,159.0
2,0,1022,194,1,2,159.0
2,0,1026,194,1,2,160.0
2,0,1028,194,1,2,160.0
2,0,1029,194,1,2,160.0
2,0,1034,194,1,2,161.0
2,0,1041,194,1,2,177.0
2,0,1044,194,1,2,178.0
2,0,1120,194,1,2,191.0
2,0,1146,194,1,2,195.0
2,0,1015,194,1,2,174.0
2,0,1006,194,1,2,162.0
2,0,1014,194,1,2,178.0
2,0,1050,194,1,2,169.0
2,0,906,194,1,2,144.0
2,0,931,194,1,2,146.0
2,0,933,194,1,2,146.0
2,0,936,194,1,2,147.0
2,0,938,194,1,2,147.0
2,0,942,194,1,2,148.0
2,0,943,194,1,2,148.0
2,0,992,194,1,2,154.0
2,0,999,194,1,2,155.0
3,0,1223,194,1,2,227.99999999999997
3,0,1256,194,1,2,227.99999999999997
3,0,1260,194,1,2,229.0
2,0,1140,194,1,2,181.0
3,0,1366,194,1,2,231.99999999999997
3,0,1207,194,1,2,212.0
3,0,1293,194,1,2,216.0
1,0,464,213,1,2,102.0
1,0,469,213,1,2,103.0
1,0,520,213,1,2,113.99999999999999
1,0,481,213,1,2,105.0
1,0,548,213,1,2,120.0
1,0,526,213,1,2,114.99999999999999
1,0,470,213,1,2,103.0
1,0,475,213,1,2,104.0
1,0,480,213,1,2,105.0
1,0,515,213,1,2,112.99999999999999
1,0,522,213,1,2,113.99999999999999
1,0,475,213,1,2,104.0
1,0,501,213,1,2,110.00000000000001
1,0,560,213,1,2,123.0
2,0,699,213,1,2,158.0
2,0,710,213,1,2,160.0
2,0,723,213,1,2,163.0
2,0,711,213,1,2,160.0
2,0,653,213,1,2,147.0
2,0,704,213,1,2,159.0
2,0,705,213,1,2,159.0
2,0,656,213,1,2,148.0
2,0,692,213,1,2,156.0
1,0,480,213,1,2,183.0
1,0,503,213,1,2,191.0
1,0,476,213,1,2,185.0
1,0,495,213,1,2,210.0
3,0,1044,213,1,2,238.0
3,0,875,213,1,2,200.0
2,0,815,213,1,2,184.0
3,0,997,213,1,2,227.99999999999997
3,0,882,213,1,2,200.99999999999997
4,0,1591,213,1,2,364.0
3,0,1018,213,1,2,233.0
3,0,1050,213,1,2,240.0
3,0,1039,213,1,2,237.0
3,0,1061,213,1,2,242.0
4,0,1292,213,1,2,295.0
4,0,1315,213,1,2,300.0
4,0,1486,213,1,2,339.0
2,0,816,213,1,2,184.0
2,0,834,213,1,2,188.0
3,0,828,213,1,2,189.0
3,0,839,213,1,2,192.0
3,0,840,213,1,2,192.0
3,0,857,213,1,2,196.0
2,0,794,213,1,2,283.0
2,0,922,213,1,2,330.0
3,0,1092,213,1,2,436.00000000000006
3,0,1122,213,1,2,426.0
3,0,961,213,1,2,430.0
3,0,1136,213,1,2,469.00000000000006
4,0,2179,213,1,2,498.00000000000006
4,0,1690,213,1,2,386.0
5,0,1554,213,1,2,355.0
4,0,2142,213,1,2,490.00000000000006
4,0,2081,213,1,2,476.0
4,0,2217,213,1,2,507.0
4,0,2231,213,1,2,509.99999999999994
4,0,2241,213,1,2,512.0
4,0,2251,213,1,2,515.0
4,0,2291,213,1,2,524.0
2,0,1050,194,0,2,135.0
6,0,4500,194,0,2,1000.0
6,0,4500,194,0,2,1000.0
2,0,1065,194,0,2,135.0
2,0,1025,194,0,2,155.0
3,0,1902,194,0,2,280.0
5,0,5500,194,0,2,800.0
2,0,1065,194,0,2,110.00000000000001
3,0,1550,194,0,2,185.0
3,0,1964,194,0,2,250.0
3,0,1130,194,0,2,185.0
3,0,1130,194,0,2,185.0
3,0,1130,194,0,2,185.0
2,0,1000,194,0,2,165.0
6,0,4500,194,0,2,1000.0
3,0,1750,194,0,2,325.0
6,0,4500,194,0,2,1000.0
3,0,1750,194,0,2,325.0
3,0,1130,194,0,2,185.0
3,0,1130,194,0,2,185.0
2,0,1000,194,0,2,165.0
3,0,1130,194,0,2,185.0
2,0,1000,194,0,2,165.0
3,0,1964,194,0,2,250.0
4,0,2157,153,1,0,459.99999999999994
2,0,1240,91,0,1,110.00000000000001
2,0,742,67,1,0,125.0
3,0,800,39,0,0,390.0
1,3,315,117,1,0,24.25
1,3,335,117,0,1,29.5
1,3,255,117,0,1,22.0
2,0,930,117,0,1,90.0
1,3,310,117,1,0,24.8
1,0,470,117,1,0,37.6
1,0,440,117,1,0,34.32
1,0,525,117,1,0,42.0
1,3,285,117,0,0,24.22
1,0,469,108,1,0,107.0
2,0,609,80,1,0,124.0
3,0,1750,194,0,2,325.0
3,0,1764,194,0,2,165.0
3,0,1764,194,0,2,165.0
3,0,1250,8,0,2,335.0
4,0,2160,8,0,2,760.0
3,0,1750,194,0,2,240.0
3,0,1750,194,0,2,240.0
4,0,2645,194,0,2,550.0
1,3,315,117,1,0,24.25
1,3,335,117,0,1,29.5
1,0,470,117,1,0,37.6
1,3,310,117,1,0,24.8
1,0,525,117,1,0,42.0
1,3,220,117,0,1,20.0
1,0,822,47,0,0,44.24
2,0,838,47,1,0,53.25
2,0,715,47,0,0,52.0
1,3,315,117,1,0,24.25
1,0,525,117,1,0,42.0
1,3,220,117,0,1,20.0
1,0,470,117,1,0,37.6
1,3,310,117,1,0,24.8
2,0,750,117,0,1,57.0
1,0,540,117,1,0,41.58
1,0,535,117,1,0,41.19
1,3,330,24,1,0,25.74
1,3,335,117,0,1,29.5
1,3,255,117,0,1,22.0
1,0,397,117,0,1,37.0
1,3,285,117,0,1,24.5
1,0,365,117,0,1,35.0
3,0,1550,94,0,1,250.0
3,0,1300,94,0,1,175.0
1,0,635,55,0,1,80.0
2,0,1000,94,0,1,138.0
1,0,757,194,1,0,65.78
2,0,1053,117,0,0,99.46
2,0,1053,117,0,0,101.0
3,0,1386,117,0,0,131.0
3,0,1955,8,0,2,550.0
3,0,2200,194,0,2,220.00000000000003
3,0,1640,194,0,2,190.0
3,0,1640,194,0,2,190.0
3,0,1640,194,0,2,190.0
3,0,1735,120,0,2,285.0
3,0,1450,18,0,0,649.0
2,0,850,15,0,1,38.75
2,0,1240,198,0,1,105.0
2,0,990,34,1,0,180.0
2,0,924,140,1,0,100.0
1,0,650,94,0,1,72.0
3,0,1850,194,0,1,350.0
1,0,720,5,0,2,35.0
2,0,996,26,1,0,48.5
3,0,1200,30,0,1,245.00000000000003
3,0,2150,194,0,2,270.0
5,0,5500,194,0,2,800.0
3,0,1964,194,0,2,250.0
1,0,660,217,0,0,29.0
2,0,985,217,0,0,38.0
1,0,440,117,0,1,38.0
1,0,504,117,0,1,45.0
2,0,930,117,0,1,87.0
3,0,1764,194,0,2,165.0
2,0,931,188,0,1,60.0
1,0,660,47,0,0,46.0
1,0,730,4,0,2,39.0
4,0,2036,194,0,2,450.0
3,0,1764,194,0,2,165.0
2,0,900,4,0,2,47.2
2,0,829,8,0,2,275.0
3,0,1130,194,0,2,185.0
3,0,1650,194,0,2,160.0
6,0,4500,194,0,2,1000.0
6,0,4500,194,0,2,1000.0
3,0,1750,194,0,2,325.0
3,0,1130,194,0,2,185.0
3,0,1750,194,0,2,325.0
2,0,1000,194,0,2,165.0
2,0,1000,194,0,2,165.0
3,0,1550,194,0,2,185.0
3,0,1964,142,0,2,250.0
6,0,4500,194,0,2,1000.0
4,0,2036,194,0,2,450.0
3,0,1350,80,0,0,240.0
3,0,1450,8,0,2,345.0
2,0,1025,194,0,2,155.0
4,0,2036,194,0,2,310.0
2,0,1025,194,0,2,155.0
1,0,680,117,0,0,67.0
3,0,1550,194,0,2,185.0
3,0,1400,194,0,2,185.0
3,0,2150,142,0,2,270.0
3,0,5200,194,0,2,800.0
1,3,450,5,0,1,21.5
2,0,1050,41,0,1,85.0
2,0,1187,194,0,2,145.0
3,0,1650,194,0,2,165.0
2,0,1250,194,0,2,120.0
2,0,1050,194,0,2,114.99999999999999
3,0,1650,194,0,2,165.0
2,0,903,62,0,0,189.0
2,0,1050,117,0,1,65.0
6,0,4500,194,0,2,1000.0
2,0,1020,153,1,0,200.0
1,0,716,194,1,0,42.12
2,0,826,194,1,0,84.92
1,0,560,47,1,0,35.0
1,0,716,194,1,0,42.12
2,0,826,194,1,0,84.92
1,0,560,47,1,0,35.0
2,0,875,76,1,0,43.5
2,0,1180,194,1,0,102.0
3,0,1890,194,1,0,212.0
2,0,697,194,1,0,65.35
1,0,595,188,1,0,41.3
2,0,669,120,1,0,97.5
2,0,848,189,1,0,144.0
1,0,491,15,1,0,22.33
1,0,646,194,1,0,81.5
2,0,952,194,1,0,110.00000000000001
2,0,896,194,1,0,112.00000000000001
2,0,928,9,0,0,74.0
2,0,830,193,1,0,110.00000000000001
1,0,485,47,1,0,35.0
1,0,540,47,1,0,34.6
1,0,490,194,1,0,39.3
1,0,655,194,1,0,83.55
1,0,630,193,1,0,82.7
1,0,687,47,1,0,32.5
1,0,628,194,1,0,82.4
1,0,763,194,1,0,99.0
1,0,672,194,1,0,82.32
1,0,550,193,1,0,71.45
2,0,900,3,0,2,31.0
3,0,1130,194,0,2,185.0
3,0,1600,153,1,0,350.0
2,0,1200,91,0,1,195.0
4,0,4200,91,0,1,760.0
1,0,557,117,0,1,49.5
1,0,440,24,1,0,34.32
2,0,896,47,1,0,67.0
2,0,740,23,1,0,109.00000000000001
1,0,438,194,1,0,46.0
1,0,628,194,1,0,73.0
2,0,994,194,1,0,105.0
1,0,680,194,1,0,65.0
1,0,513,26,1,0,45.21
1,0,476,26,1,0,33.0
1,0,593,120,1,0,97.0
3,0,1525,117,0,2,145.0
1,0,704,8,0,2,165.0
2,0,840,5,0,2,34.0
1,0,730,4,0,2,38.0
4,0,2036,194,0,2,450.0
1,0,500,31,0,1,125.0
1,0,550,117,0,0,55.0
1,0,600,61,0,1,107.0
1,0,520,75,1,0,29.99
1,0,660,44,1,1,44.22
1,0,600,47,1,0,36.99
1,0,650,47,1,0,52.99
1,0,600,47,1,1,39.99
3,0,1650,194,0,2,265.0
3,0,1210,194,0,2,165.0
4,0,2815,194,0,2,375.0
3,0,1650,194,0,2,265.0
3,0,1665,194,0,2,265.0
4,0,2645,194,0,2,550.0
4,0,2200,194,0,2,225.0
2,0,765,62,1,0,114.99999999999999
1,0,609,62,1,0,85.0
1,0,745,25,1,0,73.0
2,0,1065,25,1,0,114.99999999999999
3,0,1650,194,0,2,160.0
3,0,1902,194,0,2,280.0
2,0,1050,194,0,2,135.0
5,1,3500,194,0,1,600.0
4,0,3600,194,0,2,350.0
6,0,4500,194,0,2,1000.0
3,0,1550,194,0,2,185.0
2,0,1260,194,0,2,125.0
3,0,1550,194,0,2,185.0
2,0,1121,8,0,2,280.0
1,0,730,4,0,2,35.0
3,0,1554,61,0,2,350.0
2,0,663,194,1,0,137.0
3,0,1324,194,1,0,268.0
1,0,450,194,1,0,82.0
2,0,598,194,1,0,119.0
3,0,1150,194,1,0,234.0
2,0,761,194,1,0,155.0
2,0,808,194,1,0,164.0
2,0,632,194,1,0,130.0
4,0,1686,194,1,0,404.0
3,0,944,194,1,0,195.0
3,0,991,194,1,0,202.99999999999997
4,0,1753,194,1,0,396.0
2,0,1065,194,0,2,105.0
3,0,1285,194,0,2,265.0
4,0,2174,194,0,2,340.0
3,0,1650,194,0,2,245.00000000000003
4,0,2036,194,0,2,450.0
3,0,1560,91,0,1,165.0
2,0,1300,91,0,1,141.0
2,0,1225,91,0,2,110.00000000000001
4,0,2036,194,0,2,450.0
3,0,1764,194,0,2,165.0
3,0,1130,194,0,2,185.0
3,0,1550,194,0,2,185.0
3,0,1764,194,0,2,165.0
2,0,1260,194,0,2,125.0
3,0,1640,194,0,2,190.0
3,0,1640,194,0,2,190.0
2,0,1260,194,0,2,125.0
2,0,1260,194,0,2,125.0
3,0,1640,194,0,2,190.0
3,0,1640,194,0,2,190.0
2,0,1065,194,0,2,130.0
3,0,1640,194,0,2,190.0
2,0,1260,194,0,2,125.0
2,0,1260,194,0,2,125.0
3,0,1640,194,0,2,190.0
1,0,650,194,0,1,44.0
2,0,935,217,0,0,39.0
2,0,935,217,0,1,45.0
1,0,690,217,0,0,33.0
1,0,690,219,0,0,33.0
1,0,690,219,0,0,31.0
2,0,910,217,0,0,40.0
2,0,910,217,0,0,37.0
2,0,910,217,0,0,40.0
2,0,910,217,0,0,48.0
2,0,910,217,0,0,36.0
1,0,690,217,0,0,31.0
1,0,560,80,0,1,95.0
1,0,650,80,0,1,82.0
4,0,2648,194,0,2,450.0
2,0,1025,194,0,2,155.0
3,0,1650,194,0,2,265.0
4,0,2100,194,0,2,375.0
2,0,936,5,0,2,45.0
3,0,1400,140,0,1,96.0
3,0,1400,140,0,1,94.0
2,0,960,140,0,1,68.0
2,0,1400,140,0,1,66.0
2,0,1400,140,0,1,66.0
2,0,960,140,0,1,67.0
2,0,960,140,0,1,67.0
3,0,1400,140,0,1,90.0
2,0,960,140,0,1,67.0
2,0,960,140,0,1,75.0
2,0,960,140,0,1,70.0
2,0,960,140,0,1,65.5
1,0,666,76,0,1,47.0
3,0,1495,76,0,0,125.0
1,0,745,76,0,0,40.0
1,0,692,76,0,1,48.5
1,0,410,75,1,0,25.0
1,0,686,194,0,0,72.0
2,0,770,194,1,0,72.0
2,0,929,188,1,0,57.99
2,0,938,194,1,0,112.00000000000001
3,0,1192,26,0,0,75.0
3,0,1220,194,0,2,180.0
1,0,720,5,0,2,36.0
4,0,3105,8,0,2,725.0
3,0,2150,194,0,2,270.0
3,0,1964,194,0,2,250.0
3,0,2150,194,0,2,270.0
2,0,900,3,0,2,32.0
2,0,900,3,0,2,30.0
1,0,750,5,0,2,36.5
2,0,1050,24,0,1,125.0
2,0,1050,41,0,1,82.0
1,0,720,41,0,1,57.0
2,0,1050,41,0,1,135.0
2,0,1050,41,0,1,122.0
3,0,3800,117,0,1,204.99999999999997
4,0,1960,194,0,2,265.0
4,0,2648,194,0,2,375.0
4,0,1960,194,0,2,265.0
3,0,1964,194,0,2,250.0
3,0,1130,194,0,2,185.0
3,0,2150,194,0,2,270.0
3,0,1650,194,0,2,165.0
3,0,1735,120,0,2,285.0
1,0,600,217,1,0,29.0
3,0,1240,20,0,1,800.0
3,0,1200,20,0,1,1000.0
1,0,700,117,1,0,58.0
2,0,1100,194,0,1,110.00000000000001
2,0,940,194,0,1,100.0
3,0,1130,194,0,2,185.0
2,0,1000,8,0,2,235.0
2,0,790,79,0,1,165.0
2,0,1080,198,1,1,89.0
3,0,1684,194,0,2,190.0
3,0,2150,142,0,2,270.0
3,0,1710,194,0,2,350.0
3,0,1684,194,0,2,190.0
3,0,2150,142,0,2,270.0
2,0,1050,194,0,2,135.0
1,0,799,47,0,0,42.9
1,0,885,47,0,0,47.26
2,0,1079,47,0,0,64.99
2,0,833,47,1,0,51.0
1,0,799,47,1,0,42.7
1,0,759,47,1,0,45.71
1,0,905,47,1,0,44.2
2,0,1075,47,1,0,69.15
2,0,785,47,1,0,52.0
3,0,1150,194,0,1,140.0
1,0,685,83,0,1,42.0
1,0,680,83,1,0,47.0
1,0,653,83,0,1,42.0
1,0,675,83,0,1,42.0
2,0,1056,220,1,0,229.99999999999997
4,0,3600,194,1,2,350.0
2,0,900,8,0,2,270.0
3,0,2150,194,0,2,270.0
2,0,1000,8,0,2,254.99999999999997
2,0,1000,8,0,2,243.00000000000003
3,0,1500,8,0,2,450.0
2,0,1061,4,0,2,38.0
1,0,465,15,0,2,26.0
1,0,450,108,1,0,81.0
1,0,690,217,0,1,30.0
2,0,930,217,0,0,39.0
2,0,930,217,0,1,40.0
2,0,710,217,0,1,55.0
1,0,690,217,0,0,28.0
1,0,690,217,0,0,38.0
2,0,910,217,0,0,48.0
2,0,1070,76,0,2,75.0
2,0,1065,194,0,2,130.0
2,0,1065,194,0,2,130.0
2,0,1065,194,0,2,130.0
1,0,539,75,1,0,29.5
3,0,1450,8,0,2,325.0
4,0,2579,194,1,2,450.0
4,0,1980,2,0,1,95.0
4,0,2200,194,0,2,225.99999999999997
2,0,1000,194,0,2,165.0
3,0,1650,194,0,2,265.0
3,0,1650,194,0,2,265.0
2,0,1250,194,0,2,125.0
2,0,1065,194,0,2,125.0
1,0,630,124,1,0,33.0
2,0,1250,8,0,2,265.0
3,0,1540,18,0,1,451.99999999999994
3,0,1490,100,0,0,750.0
5,0,3145,100,0,0,1989.9999999999998
3,0,1177,222,0,0,585.0
2,0,920,222,0,0,459.99999999999994
3,0,1348,222,0,1,655.0
4,0,1600,222,0,1,725.0
3,0,2499,100,0,0,660.0
4,0,3162,100,0,0,1050.0
2,0,612,213,0,0,110.00000000000001
3,0,1050,79,0,0,290.0
3,0,1000,194,0,1,165.0
1,0,480,194,0,0,75.0
4,0,1715,194,0,1,300.0
4,0,2200,194,0,0,495.0
1,0,461,194,0,0,79.0
4,0,1650,108,0,0,545.0
1,0,428,79,0,0,98.0
1,0,460,62,0,1,175.0
4,0,1565,32,0,0,750.0
4,0,2711,69,0,0,1745.0
3,0,1200,30,0,0,365.0
1,0,650,82,0,1,87.0
2,0,762,113,0,0,350.0
4,0,2340,34,0,1,850.0
1,0,620,34,0,0,94.0
2,0,918,34,0,0,143.0
2,0,1050,34,0,0,161.0
3,0,1041,34,0,0,229.99999999999997
2,0,810,2,0,1,170.0
1,0,438,34,0,0,99.0
3,0,1350,44,0,0,305.0
2,0,738,34,0,0,178.0
3,0,1350,2,0,1,285.0
1,0,440,34,0,0,63.0
1,3,630,2,0,0,82.0
2,0,820,55,0,1,163.0
3,0,1880,55,0,1,229.99999999999997
2,0,800,94,0,1,140.0
3,0,1135,94,0,1,180.0
2,0,758,117,0,1,88.0
3,0,1320,34,0,1,509.99999999999994
4,0,1840,34,0,1,560.0
3,0,2013,141,0,0,1090.0
2,0,900,141,0,0,290.0
2,0,900,141,0,0,325.0
3,0,1600,141,0,0,480.0
2,0,900,141,0,0,358.0
3,0,1100,141,0,0,549.0
3,0,1200,141,0,1,590.0
4,0,1600,141,0,0,850.0
3,0,1500,141,0,0,450.0
3,0,1615,141,0,1,385.0
2,0,1380,141,0,1,270.0
2,0,750,120,0,1,175.0
1,0,425,79,0,0,95.0
2,0,620,79,0,0,132.0
1,0,500,117,0,1,65.0
3,0,1123,19,0,1,400.0
4,0,1580,147,0,1,500.0
2,0,696,189,0,0,185.0
2,0,864,8,0,1,275.0
2,0,950,189,0,0,390.0
2,0,671,147,0,0,180.0
3,0,1091,8,0,1,500.0
4,0,1660,8,0,1,690.0
2,0,850,213,0,1,280.0
2,0,767,213,0,0,295.0
3,0,1092,213,0,0,425.0
2,0,699,8,0,1,195.0
2,0,1100,55,0,1,169.0
2,0,1125,81,0,0,170.0
1,0,654,81,0,0,110.00000000000001
3,0,1250,194,0,1,295.0
3,0,1600,18,0,1,640.0
3,0,1500,81,0,0,210.0
3,0,1560,194,0,1,225.0
4,0,1620,30,0,0,500.0
2,0,998,194,0,1,160.0
3,0,1480,155,0,1,580.0
3,0,1120,147,0,1,265.0
3,0,1380,79,0,1,318.0
4,0,1650,18,0,1,900.0
3,0,1200,61,0,1,320.0
4,0,2300,8,0,1,950.0
5,0,4600,8,0,1,1775.0
4,0,2067,39,0,1,760.0
3,0,1074,107,0,0,240.0
3,0,1000,147,0,0,325.0
2,0,790,79,0,1,250.0
3,0,1091,79,0,0,340.0
4,0,1700,8,0,0,680.0
2,0,791,80,0,1,145.0
1,0,508,7,0,0,114.99999999999999
3,0,1150,8,0,1,298.0
2,0,744,68,0,0,200.0
3,0,1200,68,0,0,290.0
3,0,896,62,0,0,258.0
2,0,579,62,0,0,175.0
2,0,890,34,0,1,200.0
2,0,1190,30,0,1,245.00000000000003
2,0,885,120,0,1,150.0
2,0,885,120,0,1,150.0
3,0,1250,30,0,0,250.0
3,0,1128,147,0,1,270.0
2,0,938,147,0,1,160.0
3,0,1540,147,0,1,335.0
2,0,560,147,0,1,198.0
3,0,1050,61,0,1,295.0
2,0,624,41,0,0,95.0
2,0,750,31,0,0,180.0
3,0,1506,8,0,1,919.9999999999999
2,0,900,8,0,1,180.0
3,0,1600,8,0,1,375.0
4,0,2745,8,0,1,850.0
2,0,670,147,0,0,175.0
2,0,798,147,0,1,189.0
2,0,700,147,0,1,172.0
3,0,1250,147,0,1,300.0
2,0,800,147,0,1,174.0
3,0,1800,147,0,1,258.0
2,0,670,147,0,1,161.0
2,0,1150,189,0,1,220.00000000000003
